result: -0.0196381, ground_truth: -0.0193461
result: -0.000610352, ground_truth: -0.000720333
result: -0.000305176, ground_truth: 0.000308714
result: -0.00791931, ground_truth: -0.00802657
result: -0.0116119, ground_truth: -0.0117311
result: 0.0597687, ground_truth: 0.0597877
result: 0.0251923, ground_truth: 0.0258291
result: -0.026947, ground_truth: -0.0277843
result: -0.0127563, ground_truth: -0.0127602
result: 0.107407, ground_truth: 0.106506
result: 0.0583344, ground_truth: 0.0581412
result: -0.0391846, ground_truth: -0.0387951
result: -0.015213, ground_truth: -0.0152299
result: 0.026123, ground_truth: 0.0260349
result: 0.0186157, ground_truth: 0.0181112
result: -0.0446472, ground_truth: -0.0445578
result: -0.0619354, ground_truth: -0.0613312
result: -0.00410461, ground_truth: -0.00452781
result: -0.0222168, ground_truth: -0.0218158
result: -0.0301361, ground_truth: -0.0305627
result: 0.045166, ground_truth: 0.0454839
result: -0.0776672, ground_truth: -0.0768698
result: -0.0422821, ground_truth: -0.0421909
result: -0.00883484, ground_truth: -0.00998176
result: 0.0155334, ground_truth: 0.0156415
result: -0.0424805, ground_truth: -0.0433229
result: -0.0401154, ground_truth: -0.0405445
result: -0.0606995, ground_truth: -0.0610225
result: -0.015625, ground_truth: -0.0157444
result: -0.0228271, ground_truth: -0.0218158
result: -0.0103912, ground_truth: -0.0100847
result: 0.0240631, ground_truth: 0.0244913
result: -0.0562744, ground_truth: -0.0571121
result: -0.0213928, ground_truth: -0.0213013
result: 0.00318909, ground_truth: 0.00411619
result: -0.156586, ground_truth: -0.157033
result: -0.021286, ground_truth: -0.0214042
result: -0.00759888, ground_truth: -0.00751205
result: 0.0464935, ground_truth: 0.0457926
result: 0.0376434, ground_truth: 0.0390009
result: -0.0166626, ground_truth: -0.017288
result: 0.0753021, ground_truth: 0.0759437
result: -0.00915527, ground_truth: -0.00771786
result: 0.0202637, ground_truth: 0.0199635
result: -0.0510254, ground_truth: -0.0520698
result: 0.0347595, ground_truth: 0.0361196
result: 0.0753021, ground_truth: 0.0755321
result: 0.061615, ground_truth: 0.0611254
result: -0.0316772, ground_truth: -0.0333411
result: 0.0398102, ground_truth: 0.0396183
result: -0.028595, ground_truth: -0.0285046
result: -0.0940247, ground_truth: -0.0940549
result: -0.028595, ground_truth: -0.0299453
result: 0.0904236, ground_truth: 0.0910707
result: -0.0137787, ground_truth: -0.013995
result: -0.0351715, ground_truth: -0.0342673
result: -0.0455627, ground_truth: -0.0462042
result: 0.0142975, ground_truth: 0.0142009
result: -0.00544739, ground_truth: -0.00565976
result: 0.0366211, ground_truth: 0.0358108
result: -0.00318909, ground_truth: -0.00329295
result: -0.00534058, ground_truth: -0.00555686
result: -0.077774, ground_truth: -0.0782076
result: 0.0176849, ground_truth: 0.0178025
result: 0.0367279, ground_truth: 0.0370457
result: -0.0199585, ground_truth: -0.0201693
result: 0.0302429, ground_truth: 0.0299453
result: 0.0210876, ground_truth: 0.0215071
result: 0.00965881, ground_truth: 0.00967305
result: 0.026947, ground_truth: 0.0278872
result: -0.0144958, ground_truth: -0.0137892
result: 0.00915527, ground_truth: 0.0087469
result: -0.0792084, ground_truth: -0.0790308
result: 0.0629578, ground_truth: 0.0635951
result: -0.0759277, ground_truth: -0.0765611
result: -0.016861, ground_truth: -0.017288
result: -0.020874, ground_truth: -0.0220216
result: 0.0215912, ground_truth: 0.0209926
result: 0.0364075, ground_truth: 0.0358108
result: 0.121292, ground_truth: 0.119575
result: 0.14032, ground_truth: 0.140362
result: -0.0650177, ground_truth: -0.0649329
result: -0.0795288, ground_truth: -0.0797512
result: 0.0151215, ground_truth: 0.0148183
result: -0.0313721, ground_truth: -0.0322092
result: 0.00286865, ground_truth: 0.00195519
result: 0.0491638, ground_truth: 0.0492914
result: 0.469559, ground_truth: 0.470172
result: 0.0740662, ground_truth: 0.074503
result: 0.0526733, ground_truth: 0.051864
result: 0.0149078, ground_truth: 0.0148183
result: -0.00770569, ground_truth: -0.00740914
result: -0.00369263, ground_truth: -0.002161
result: 0.102676, ground_truth: 0.10239
result: 0.0477295, ground_truth: 0.047542
result: 0.0601807, ground_truth: 0.0603022
result: -0.041153, ground_truth: -0.0409561
result: -0.104309, ground_truth: -0.105066
result: -0.00596619, ground_truth: -0.00535105
result: 0.0227356, ground_truth: 0.0230507
result: -0.0103912, ground_truth: -0.00905562
result: 0.00390625, ground_truth: 0.00319005
result: -0.0835266, ground_truth: -0.0837645
result: 0.0310669, ground_truth: 0.0303569
result: 0.0135803, ground_truth: 0.0130689
result: 0.0171814, ground_truth: 0.0168764
result: -0.0744781, ground_truth: -0.0741943
result: -0.00997925, ground_truth: -0.00998176
result: -0.0147095, ground_truth: -0.0148183
result: -0.0105896, ground_truth: -0.010805
result: 0.0362091, ground_truth: 0.0363254
result: -0.0222168, ground_truth: -0.0219187
result: -0.0237579, ground_truth: -0.0233594
result: -0.044342, ground_truth: -0.0443519
result: 0.032608, ground_truth: 0.0320034
result: 0.0782928, ground_truth: 0.0783105
result: 0.0487518, ground_truth: 0.0471304
result: 0.0627441, ground_truth: 0.0633893
result: 0.0238647, ground_truth: 0.0241826
result: -0.0666656, ground_truth: -0.0668881
result: 0.0654297, ground_truth: 0.0656532
result: 0.0108948, ground_truth: 0.0114224
result: 0.0271606, ground_truth: 0.0263436
result: 0.0255127, ground_truth: 0.0254175
result: 0.038681, ground_truth: 0.0381777
result: 0.0117188, ground_truth: 0.010805
result: 0.0423737, ground_truth: 0.0417793
result: 0.00718689, ground_truth: 0.00710043
result: 0.00842285, ground_truth: 0.00957014
result: 0.0433044, ground_truth: 0.0427055
result: 0.0129547, ground_truth: 0.0121428
result: 0.0700531, ground_truth: 0.0703868
result: 0.0793152, ground_truth: 0.0794425
result: 0.0233459, ground_truth: 0.0240797
result: 0.00482178, ground_truth: 0.00535105
result: 0.0313721, ground_truth: 0.031283
result: -0.00349426, ground_truth: -0.00452781
result: 0.0587463, ground_truth: 0.0595818
result: 0.0155334, ground_truth: 0.0152299
result: 0.0405273, ground_truth: 0.0415735
result: -0.0276642, ground_truth: -0.0276814
result: 0, ground_truth: -0.000308714
result: 0.0246887, ground_truth: 0.0244913
result: -0.028183, ground_truth: -0.0286075
result: 0.0569916, ground_truth: 0.0577296
result: -0.0191345, ground_truth: -0.0205809
result: 0.0666656, ground_truth: 0.066991
result: -0.105759, ground_truth: -0.104551
result: 0.00534058, ground_truth: 0.00607138
result: 0.0329132, ground_truth: 0.0323121
result: -0.0128479, ground_truth: -0.0125544
result: 0.0554504, ground_truth: 0.0555686
result: -0.0482483, ground_truth: -0.0477478
result: -0.0914612, ground_truth: -0.0920997
result: -0.0526733, ground_truth: -0.0521727
result: -0.0457764, ground_truth: -0.0462042
result: 0.00924683, ground_truth: 0.00884981
result: -0.0477295, ground_truth: -0.0477478
result: 0.0499878, ground_truth: 0.0502175
result: -0.0663452, ground_truth: -0.0674026
result: -0.000808716, ground_truth: 0.000720333
result: -0.014801, ground_truth: -0.0145096
result: 0.0498962, ground_truth: 0.0491885
result: -0.0301361, ground_truth: -0.0304598
result: -0.000610352, ground_truth: -0.000514524
result: 0.000610352, ground_truth: 0.000720333
result: 0.0022583, ground_truth: 0.00298424
result: -0.0608978, ground_truth: -0.0611254
result: -0.0592499, ground_truth: -0.0591702
result: -0.0359039, ground_truth: -0.0359138
result: 0.0471191, ground_truth: 0.0466158
result: -0.041153, ground_truth: -0.0404416
result: -0.0412445, ground_truth: -0.0407503
result: -0.0214996, ground_truth: -0.0219187
result: -0.0984497, ground_truth: -0.0987885
result: 0.0133667, ground_truth: 0.0125544
result: 0.0600739, ground_truth: 0.0608167
result: -0.00750732, ground_truth: -0.00782076
result: 0.0297241, ground_truth: 0.0299453
result: -0.068512, ground_truth: -0.0679171
result: 0.00575256, ground_truth: 0.00586557
result: -0.0751038, ground_truth: -0.0755321
result: 0.0292053, ground_truth: 0.0304598
result: 0.0993805, ground_truth: 0.0995089
result: 0.027359, ground_truth: 0.0275785
result: 0.0754089, ground_truth: 0.0754292
result: 0.0202637, ground_truth: 0.0206839
result: -0.00286865, ground_truth: -0.00360167
result: -0.121704, ground_truth: -0.121325
result: 0.0606995, ground_truth: 0.0596847
result: -0.0510254, ground_truth: -0.0509378
result: -0.0345612, ground_truth: -0.0360167
result: -0.0476227, ground_truth: -0.0478507
result: 0.00924683, ground_truth: 0.00946724
result: 0.0263367, ground_truth: 0.0258291
result: -0.0658417, ground_truth: -0.0663736
result: -0.0116119, ground_truth: -0.0117311
result: 0.0920715, ground_truth: 0.0922026
result: 0.0106964, ground_truth: 0.0114224
result: -0.0490723, ground_truth: -0.0494972
result: -0.0615234, ground_truth: -0.0599935
result: -0.0579224, ground_truth: -0.0577296
result: -0.0311737, ground_truth: -0.0308714
result: -0.056778, ground_truth: -0.0571121
result: 0.026947, ground_truth: 0.0264465
result: -0.0359039, ground_truth: -0.0359138
result: -0.0427856, ground_truth: -0.0418822
result: -0.022934, ground_truth: -0.0219187
result: 0.0270538, ground_truth: 0.0263436
result: -0.0598755, ground_truth: -0.0611254
result: 0.00267029, ground_truth: 0.00164648
result: -0.0703583, ground_truth: -0.0694607
result: -0.0395966, ground_truth: -0.0390009
result: -0.0405273, ground_truth: -0.0402358
result: 0.0220032, ground_truth: 0.0222274
result: 0.0540009, ground_truth: 0.0535105
result: -0.0417633, ground_truth: -0.0416764
result: 0.0187225, ground_truth: 0.0181112
result: 0.0169678, ground_truth: 0.0179054
result: -0.0233459, ground_truth: -0.0227419
result: -0.000717163, ground_truth: 0.000102905
result: 0.0712891, ground_truth: 0.0719304
result: 0.0289001, ground_truth: 0.0287104
result: -0.00286865, ground_truth: -0.00267552
result: -0.0467072, ground_truth: -0.0473362
result: -0.0106964, ground_truth: -0.0113195
result: 0.0730438, ground_truth: 0.0727537
result: 0.0235596, ground_truth: 0.0243884
result: -0.00883484, ground_truth: -0.00884981
result: 0.0283813, ground_truth: 0.0282988
result: -0.0214996, ground_truth: -0.0224332
result: 0.0869293, ground_truth: 0.0873661
result: -0.0199585, ground_truth: -0.019449
result: -0.00750732, ground_truth: -0.00792366
result: -0.0232391, ground_truth: -0.0222274
result: -0.0331268, ground_truth: -0.0332382
result: 0.0507202, ground_truth: 0.0509378
result: 0.0637817, ground_truth: 0.0646242
result: 0.0161438, ground_truth: 0.0159502
result: -0.0375519, ground_truth: -0.0376631
result: 0.0125427, ground_truth: 0.0111137
result: 0.00709534, ground_truth: 0.00699752
result: -0.0201569, ground_truth: -0.0202722
result: 0.026947, ground_truth: 0.0263436
result: -0.0121307, ground_truth: -0.0111137
result: -0.00358582, ground_truth: -0.004322
result: 0.021698, ground_truth: 0.0224332
result: -0.0477295, ground_truth: -0.0477478
result: -0.00308228, ground_truth: -0.00360167
result: -0.0423737, ground_truth: -0.0428084
result: -0.00390625, ground_truth: -0.00401328
result: -0.014801, ground_truth: -0.0154357
result: -0.0302429, ground_truth: -0.0300482
result: 0.0631561, ground_truth: 0.0622574
result: 0.0389862, ground_truth: 0.0396183
result: -0.0257111, ground_truth: -0.0249029
result: -0.0110016, ground_truth: -0.0109079
result: 0.0481415, ground_truth: 0.0478507
result: 0.0564728, ground_truth: 0.0560831
result: -0.014801, ground_truth: -0.0153328
result: 0.020874, ground_truth: 0.0213013
result: -0.00369263, ground_truth: -0.00257262
result: 0.0490723, ground_truth: 0.0491885
result: -0.0525665, ground_truth: -0.0521727
result: -0.00431824, ground_truth: -0.00401328
result: -0.0673828, ground_truth: -0.0679171
result: 0.0383606, ground_truth: 0.038898
result: 0.0371399, ground_truth: 0.037766
result: -0.0323944, ground_truth: -0.0322092
result: 0.0343628, ground_truth: 0.0330324
result: 0.0045166, ground_truth: 0.00401328
result: 0.033844, ground_truth: 0.034576
result: 0.0577087, ground_truth: 0.0580383
result: -0.0704651, ground_truth: -0.0710043
result: -0.0963898, ground_truth: -0.096113
result: -0.040329, ground_truth: -0.0415735
result: -0.0162506, ground_truth: -0.0168764
result: -0.0643921, ground_truth: -0.0644184
result: -0.020462, ground_truth: -0.0215071
result: 0.0380554, ground_truth: 0.0382806
result: 0.0911407, ground_truth: 0.090762
result: -0.00698853, ground_truth: -0.00565976
result: 0.0353851, ground_truth: 0.0363254
result: 0.0425873, ground_truth: 0.04322
result: -0.0574036, ground_truth: -0.0562889
result: 0.0314789, ground_truth: 0.0314889
result: 0.0406342, ground_truth: 0.0409561
result: -0.0142975, ground_truth: -0.0128631
result: 0.0202637, ground_truth: 0.0198606
result: -0.021698, ground_truth: -0.0222274
result: 0.0270538, ground_truth: 0.0275785
result: 0.0231476, ground_truth: 0.0227419
result: -0.0719147, ground_truth: -0.0717246
result: 0.0852814, ground_truth: 0.0849993
result: -0.200928, ground_truth: -0.200664
result: -0.00987244, ground_truth: -0.00967305
result: 0.0317841, ground_truth: 0.032415
result: -0.0336304, ground_truth: -0.0339586
result: 0.00564575, ground_truth: 0.00504233
result: 0.0379639, ground_truth: 0.037766
result: 0.0171814, ground_truth: 0.0158473
result: -0.00297546, ground_truth: -0.00391038
result: -0.0207825, ground_truth: -0.0202722
result: -0.0517426, ground_truth: -0.0520698
result: 0.0385742, ground_truth: 0.0379718
result: -0.0163574, ground_truth: -0.0162589
result: 0.0189209, ground_truth: 0.0179054
result: 0.0480347, ground_truth: 0.0489827
result: -0.0518494, ground_truth: -0.0508349
result: -0.00987244, ground_truth: -0.00936433
result: 0.0380554, ground_truth: 0.0386922
result: 0.0654297, ground_truth: 0.0663736
result: -0.0510254, ground_truth: -0.0515553
result: -0.0247803, ground_truth: -0.0250059
result: 0.0151215, ground_truth: 0.0147154
result: -0.0136719, ground_truth: -0.0143038
result: 0.0577087, ground_truth: 0.0579354
result: 0.0479431, ground_truth: 0.048571
result: 0.00627136, ground_truth: 0.00555686
result: 0.000396729, ground_truth: 0.00164648
result: -0.033432, ground_truth: -0.0329295
result: 0.0730438, ground_truth: 0.0729595
result: -9.15527e-05, ground_truth: -0.000926143
result: -0.0114136, ground_truth: -0.010805
result: 0.020874, ground_truth: 0.0215071
result: 0.0354919, ground_truth: 0.0347818
result: -0.0378571, ground_truth: -0.0376631
result: -0.0711823, ground_truth: -0.0706956
result: -0.00379944, ground_truth: -0.00257262
result: -0.0307617, ground_truth: -0.0308714
result: -0.0176849, ground_truth: -0.0166706
result: 0.00267029, ground_truth: 0.00246971
result: 0.0351715, ground_truth: 0.034576
result: 0.00050354, ground_truth: 0.00113195
result: -0.00698853, ground_truth: -0.00710043
result: -0.0256042, ground_truth: -0.0260349
result: -0.0186157, ground_truth: -0.0186258
result: -0.0113068, ground_truth: -0.0121428
result: 0.0914612, ground_truth: 0.091791
result: -0.0128479, ground_truth: -0.0125544
result: 0.0184021, ground_truth: 0.0186258
result: 0.0312653, ground_truth: 0.0315918
result: 0.010788, ground_truth: 0.0107021
result: 0.00646973, ground_truth: 0.00617428
result: 0.0370331, ground_truth: 0.0369428
result: -0.0280762, ground_truth: -0.0286075
result: -0.0640869, ground_truth: -0.0629777
result: -0.0681, ground_truth: -0.0677113
result: -0.0155334, ground_truth: -0.0156415
result: 0.0183105, ground_truth: 0.0189345
result: 0.0484467, ground_truth: 0.0480565
result: -0.0309601, ground_truth: -0.0297395
result: 0.00440979, ground_truth: 0.00349876
result: -0.269958, ground_truth: -0.269096
result: 0.00759888, ground_truth: 0.00823238
result: -0.0637817, ground_truth: -0.0640067
result: -0.032608, ground_truth: -0.0323121
result: 0.0661469, ground_truth: 0.0664765
result: -0.00987244, ground_truth: -0.0087469
result: 0.0310669, ground_truth: 0.0304598
result: -0.0431061, ground_truth: -0.0439403
result: -0.0825043, ground_truth: -0.0830441
result: 0.0480347, ground_truth: 0.0483652
result: -0.000198364, ground_truth: -0.00102905
result: 0.0521545, ground_truth: 0.0523785
result: -0.00349426, ground_truth: -0.00236681
result: -0.0588379, ground_truth: -0.0584499
result: -0.0548248, ground_truth: -0.0544366
result: 0.0255127, ground_truth: 0.0248
result: 0.00564575, ground_truth: 0.00411619
result: 0.0669708, ground_truth: 0.0665794
result: -0.0144958, ground_truth: -0.0153328
result: -0.0222168, ground_truth: -0.0215071
result: -0.0495758, ground_truth: -0.0488798
result: 0.0227356, ground_truth: 0.0229478
result: 0.0320892, ground_truth: 0.0313859
result: 0.0266418, ground_truth: 0.0260349
result: -0.00544739, ground_truth: -0.00493943
result: -0.0383606, ground_truth: -0.0382806
result: 0.301025, ground_truth: 0.301099
result: -0.0102844, ground_truth: -0.0100847
result: -0.0371399, ground_truth: -0.0373544
result: 0.0149078, ground_truth: 0.015127
result: -0.00698853, ground_truth: -0.00627719
result: 0.0393982, ground_truth: 0.0403387
result: -0.00369263, ground_truth: -0.00463071
result: 0.0310669, ground_truth: 0.030254
result: -0.0640869, ground_truth: -0.0640067
result: 0.0890961, ground_truth: 0.0892184
result: 0.00924683, ground_truth: 0.00987886
result: -0.0369263, ground_truth: -0.0358108
result: -0.0259247, ground_truth: -0.0263436
result: 0.0963898, ground_truth: 0.0967305
result: 0.044342, ground_truth: 0.0431171
result: -0.0183105, ground_truth: -0.0182141
result: 0.0669708, ground_truth: 0.0661677
result: -0.0218048, ground_truth: -0.0221245
result: -0.00904846, ground_truth: -0.00915852
result: -0.0535889, ground_truth: -0.0533047
result: -0.00369263, ground_truth: -0.00401328
